"FamilyID","expan","type","Freq"
"23961","OG0010317","NO","eye",21
"23962","OG0010318","NO","eye",21
"23963","OG0010319","NO","eye",21
"23964","OG0010320","NO","eye",21
"23965","OG0010321","NO","eye",21
"23966","OG0010322","NO","eye",21
"23967","OG0010323","NO","eye",21
"23968","OG0010324","NO","eye",21
"23969","OG0010325","NO","eye",21
"23970","OG0010326","NO","eye",21
"23971","OG0010327","NO","eye",21
"23972","OG0010328","NO","eye",21
"23973","OG0010329","NO","eye",21
"23974","OG0010330","NO","eye",21
"23975","OG0010331","NO","eye",21
"23976","OG0010332","NO","eye",21
"23977","OG0010333","NO","eye",21
"23978","OG0010334","NO","eye",21
"23979","OG0010335","NO","eye",21
"23980","OG0010336","NO","eye",21
"23981","OG0010337","NO","eye",21
"23982","OG0010338","NO","eye",21
"23983","OG0010339","NO","eye",21
"23984","OG0010340","NO","eye",21
"23985","OG0010341","NO","eye",21
"23986","OG0010342","NO","eye",21
"23987","OG0010343","NO","eye",21
"23988","OG0010344","NO","eye",21
"23989","OG0010345","NO","eye",21
"23990","OG0010346","NO","eye",21
"23991","OG0010347","NO","eye",21
"23992","OG0010348","NO","eye",21
"23993","OG0010349","NO","eye",21
"23994","OG0010350","NO","eye",21
"23995","OG0010351","NO","eye",21
"23996","OG0010352","NO","eye",21
"23997","OG0010353","NO","eye",21
"23998","OG0010354","NO","eye",21
"23999","OG0010355","NO","eye",21
"24000","OG0010356","NO","eye",21
"24001","OG0010357","NO","eye",21
"24002","OG0010358","NO","eye",21
"24003","OG0010359","NO","eye",21
"24004","OG0010360","NO","eye",21
"24005","OG0010361","NO","eye",21
"24006","OG0010362","NO","eye",21
"24007","OG0010363","NO","eye",21
"24008","OG0010364","NO","eye",19
"24009","OG0010365","NO","eye",21
"24010","OG0010366","NO","eye",21
"24011","OG0010367","NO","eye",21
"24012","OG0010368","NO","eye",21
"24013","OG0010369","NO","eye",21
"24014","OG0010370","NO","eye",21
"24015","OG0010371","NO","eye",21
"24016","OG0010372","NO","eye",21
"24017","OG0010373","NO","eye",21
"24018","OG0010374","NO","eye",21
"24019","OG0010375","NO","eye",21
"24020","OG0010376","NO","eye",21
"24021","OG0010377","NO","eye",21
"24022","OG0010378","NO","eye",21
"24023","OG0010379","NO","eye",21
"24024","OG0010380","NO","eye",21
"24025","OG0010381","NO","eye",21
"24026","OG0010382","NO","eye",21
"24027","OG0010383","NO","eye",21
"24028","OG0010384","NO","eye",21
"24029","OG0010385","NO","eye",21
"24030","OG0010386","NO","eye",21
"24031","OG0010387","NO","eye",21
"24032","OG0010388","NO","eye",21
"24033","OG0010389","NO","eye",21
"24034","OG0010390","NO","eye",21
"24035","OG0010391","NO","eye",21
"24036","OG0010392","NO","eye",21
"24037","OG0010393","NO","eye",21
"24038","OG0010394","NO","eye",21
"24039","OG0010395","NO","eye",21
"24040","OG0010396","NO","eye",21
"24041","OG0010397","NO","eye",21
"24042","OG0010398","NO","eye",21
"24043","OG0010399","NO","eye",21
"24044","OG0010400","NO","eye",21
"24045","OG0010401","NO","eye",21
"24046","OG0010402","NO","eye",21
"24047","OG0010403","NO","eye",21
"24048","OG0010404","NO","eye",21
"24049","OG0010405","NO","eye",21
"24050","OG0010406","NO","eye",21
"24051","OG0010407","NO","eye",21
"24052","OG0010408","NO","eye",21
"24053","OG0010409","NO","eye",21
"24054","OG0010410","NO","eye",21
"24055","OG0010411","NO","eye",21
"24056","OG0010412","NO","eye",21
"24057","OG0010413","NO","eye",21
"24058","OG0010414","NO","eye",21
"24059","OG0010415","NO","eye",21
"24060","OG0010416","NO","eye",21
"24061","OG0010417","NO","eye",21
"24062","OG0010418","NO","eye",21
"24063","OG0010419","NO","eye",21
"24064","OG0010420","NO","eye",21
"24065","OG0010421","NO","eye",21
"24066","OG0010422","NO","eye",20
"24067","OG0010423","NO","eye",21
"24068","OG0010425","NO","eye",21
"24069","OG0010426","NO","eye",21
"24070","OG0010427","NO","eye",21
"24071","OG0010428","NO","eye",21
"24072","OG0010429","NO","eye",21
"24073","OG0010430","NO","eye",21
"24074","OG0010431","NO","eye",21
"24075","OG0010432","NO","eye",21
"24076","OG0010433","NO","eye",21
"24077","OG0010434","NO","eye",21
"24078","OG0010435","NO","eye",21
"24079","OG0010436","NO","eye",21
"24080","OG0010437","NO","eye",21
"24081","OG0010438","NO","eye",21
"24082","OG0010439","NO","eye",21
"24083","OG0010440","NO","eye",21
"24084","OG0010441","NO","eye",21
"24085","OG0010442","NO","eye",21
"24086","OG0010443","NO","eye",21
"24087","OG0010444","NO","eye",21
"24088","OG0010445","NO","eye",21
"24089","OG0010447","NO","eye",21
"24090","OG0010449","NO","eye",21
"24091","OG0010450","NO","eye",21
"24092","OG0010451","NO","eye",21
"24093","OG0010452","NO","eye",21
"24094","OG0010453","NO","eye",21
"24095","OG0010454","NO","eye",21
"24096","OG0010455","NO","eye",21
"24097","OG0010456","NO","eye",21
"24098","OG0010458","NO","eye",21
"24099","OG0010459","NO","eye",21
"24100","OG0010460","NO","eye",21
"24101","OG0010461","NO","eye",21
"24102","OG0010462","NO","eye",21
"24103","OG0010463","NO","eye",20
"24104","OG0010464","NO","eye",21
"24105","OG0010465","NO","eye",21
"24106","OG0010466","NO","eye",21
"24107","OG0010467","NO","eye",21
"24108","OG0010468","NO","eye",21
"24109","OG0010469","NO","eye",21
"24110","OG0010470","NO","eye",21
"24111","OG0010471","NO","eye",21
"24112","OG0010472","NO","eye",21
"24113","OG0010473","NO","eye",21
"24114","OG0010474","NO","eye",21
"24115","OG0010475","NO","eye",21
"24116","OG0010476","NO","eye",21
"24117","OG0010477","NO","eye",21
"24118","OG0010478","NO","eye",18
"24119","OG0010479","NO","eye",21
"24120","OG0010480","NO","eye",21
"24121","OG0010481","NO","eye",21
"24122","OG0010482","NO","eye",21
"24123","OG0010483","NO","eye",21
"24124","OG0010484","NO","eye",21
"24125","OG0010485","NO","eye",21
"24126","OG0010486","NO","eye",21
"24127","OG0010487","NO","eye",21
"24128","OG0010488","NO","eye",21
"24129","OG0010489","NO","eye",21
"24130","OG0010490","NO","eye",21
"24131","OG0010491","NO","eye",21
"24132","OG0010492","NO","eye",21
"24133","OG0010493","NO","eye",21
"24134","OG0010494","NO","eye",21
"24135","OG0010495","NO","eye",21
"24136","OG0010496","NO","eye",21
"24137","OG0010497","NO","eye",21
"24138","OG0010498","NO","eye",21
"24139","OG0010499","NO","eye",21
"24140","OG0010500","NO","eye",20
"24141","OG0010502","NO","eye",21
"24142","OG0010503","NO","eye",21
"24143","OG0010505","NO","eye",21
"24144","OG0010506","NO","eye",21
"24145","OG0010507","NO","eye",21
"24146","OG0010508","NO","eye",21
"24147","OG0010509","NO","eye",21
"24148","OG0010510","NO","eye",21
"24149","OG0010511","NO","eye",21
"24150","OG0010512","NO","eye",21
"24151","OG0010513","NO","eye",21
"24152","OG0010514","NO","eye",21
"24153","OG0010515","NO","eye",21
"24154","OG0010516","NO","eye",21
"24155","OG0010517","NO","eye",21
"24156","OG0010518","NO","eye",21
"24157","OG0010519","NO","eye",21
"24158","OG0010520","NO","eye",21
"24159","OG0010521","NO","eye",21
"24160","OG0010522","NO","eye",21
"24161","OG0010523","NO","eye",21
"24162","OG0010524","NO","eye",21
"24163","OG0010525","NO","eye",21
"24164","OG0010526","NO","eye",21
"24165","OG0010527","NO","eye",21
"24166","OG0010528","NO","eye",21
"24167","OG0010529","NO","eye",20
"24168","OG0010530","NO","eye",21
"24169","OG0010531","NO","eye",21
"24170","OG0010532","NO","eye",21
"24171","OG0010534","NO","eye",21
"24172","OG0010535","NO","eye",21
"24173","OG0010536","NO","eye",21
"24174","OG0010537","NO","eye",21
"24175","OG0010538","NO","eye",21
"24176","OG0010539","NO","eye",21
"24177","OG0010540","NO","eye",21
"24178","OG0010542","NO","eye",21
"24179","OG0010543","NO","eye",21
"24180","OG0010544","NO","eye",21
"24181","OG0010545","NO","eye",21
"24182","OG0010546","NO","eye",21
"24183","OG0010547","NO","eye",21
"24184","OG0010548","NO","eye",21
"24185","OG0010549","NO","eye",21
"24186","OG0010550","NO","eye",21
"24187","OG0010551","NO","eye",21
"24188","OG0010552","NO","eye",21
"24189","OG0010553","NO","eye",21
"24190","OG0010554","NO","eye",21
"24191","OG0010555","NO","eye",21
"24192","OG0010556","NO","eye",21
"24193","OG0010557","NO","eye",21
"24194","OG0010558","NO","eye",21
"24195","OG0010559","NO","eye",21
"24196","OG0010560","NO","eye",21
"24197","OG0010561","NO","eye",21
"24198","OG0010562","NO","eye",21
"24199","OG0010563","NO","eye",21
"24200","OG0010564","NO","eye",21
"24201","OG0010565","NO","eye",21
"24202","OG0010566","NO","eye",21
"24203","OG0010567","NO","eye",21
"24204","OG0010568","NO","eye",21
"24205","OG0010569","NO","eye",21
"24206","OG0010570","NO","eye",21
"24207","OG0010571","NO","eye",21
"24208","OG0010572","NO","eye",21
"24209","OG0010573","NO","eye",21
"24210","OG0010574","NO","eye",21
"24211","OG0010575","NO","eye",21
"24212","OG0010576","NO","eye",21
"24213","OG0010577","NO","eye",21
"24214","OG0010578","NO","eye",21
"24215","OG0010579","NO","eye",21
"24216","OG0010580","NO","eye",21
"24217","OG0010581","NO","eye",21
"24218","OG0010582","NO","eye",21
"24219","OG0010583","NO","eye",21
"24220","OG0010584","NO","eye",21
"24221","OG0010585","NO","eye",21
"24222","OG0010586","NO","eye",21
"24223","OG0010587","NO","eye",21
"24224","OG0010588","NO","eye",21
"24225","OG0010589","NO","eye",21
"24226","OG0010590","NO","eye",21
"24227","OG0010591","NO","eye",21
"24228","OG0010592","NO","eye",21
"24229","OG0010593","NO","eye",21
"24230","OG0010594","NO","eye",21
"24231","OG0010595","NO","eye",21
"24232","OG0010596","NO","eye",21
"24233","OG0010597","NO","eye",21
"24234","OG0010598","NO","eye",21
"24235","OG0010599","NO","eye",21
"24236","OG0010600","NO","eye",21
"24237","OG0010601","NO","eye",21
"24238","OG0010602","NO","eye",21
"24239","OG0010603","NO","eye",21
"24240","OG0010604","NO","eye",21
"24241","OG0010605","NO","eye",21
"24242","OG0010606","NO","eye",21
"24243","OG0010607","NO","eye",21
"24244","OG0010608","NO","eye",21
"24245","OG0010609","NO","eye",21
"24246","OG0010610","NO","eye",21
"24247","OG0010611","NO","eye",21
"24248","OG0010612","NO","eye",21
"24249","OG0010613","NO","eye",21
"24250","OG0010614","NO","eye",21
"24251","OG0010615","NO","eye",21
"24252","OG0010616","NO","eye",21
"24253","OG0010617","NO","eye",21
"24254","OG0010618","NO","eye",21
"24255","OG0010619","NO","eye",21
"24256","OG0010620","NO","eye",21
"24257","OG0010621","NO","eye",21
"24258","OG0010622","NO","eye",21
"24259","OG0010623","NO","eye",21
"24260","OG0010624","NO","eye",21
"24261","OG0010625","NO","eye",21
"24262","OG0010626","NO","eye",21
"24263","OG0010627","NO","eye",21
"24264","OG0010628","NO","eye",21
"24265","OG0010629","NO","eye",21
"24266","OG0010630","NO","eye",21
"24267","OG0010631","NO","eye",21
"24268","OG0010632","NO","eye",21
"24269","OG0010633","NO","eye",21
"24270","OG0010634","NO","eye",21
"24271","OG0010635","NO","eye",21
"24272","OG0010636","NO","eye",21
"24273","OG0010637","NO","eye",21
"24274","OG0010638","NO","eye",21
"24275","OG0010639","NO","eye",21
"24276","OG0010640","NO","eye",21
"24277","OG0010641","NO","eye",21
"24278","OG0010642","NO","eye",21
"24279","OG0010643","NO","eye",21
"24280","OG0010644","NO","eye",21
"24281","OG0010645","NO","eye",21
"24282","OG0010646","NO","eye",21
"24283","OG0010647","NO","eye",21
"24284","OG0010648","NO","eye",21
"24285","OG0010649","NO","eye",21
"24286","OG0010650","NO","eye",21
"24287","OG0010651","NO","eye",21
"24288","OG0010652","NO","eye",21
"24289","OG0010653","NO","eye",21
"24290","OG0010654","NO","eye",21
"24291","OG0010655","NO","eye",21
"24292","OG0010656","NO","eye",21
"24293","OG0010657","NO","eye",21
"24294","OG0010658","NO","eye",21
"24295","OG0010659","NO","eye",21
"24296","OG0010660","NO","eye",21
"24297","OG0010661","NO","eye",21
"24298","OG0010662","NO","eye",21
"24299","OG0010663","NO","eye",21
"24300","OG0010664","NO","eye",21
"24301","OG0010665","NO","eye",21
"24302","OG0010666","NO","eye",21
"24303","OG0010668","NO","eye",21
"24304","OG0010669","NO","eye",21
"24305","OG0010670","NO","eye",21
"24306","OG0010671","NO","eye",21
"24307","OG0010672","NO","eye",21
"24308","OG0010673","NO","eye",21
"24309","OG0010674","NO","eye",21
"24310","OG0010675","NO","eye",21
"24311","OG0010676","NO","eye",21
"24312","OG0010677","NO","eye",21
"24313","OG0010678","NO","eye",21
"24314","OG0010679","NO","eye",21
"24315","OG0010680","NO","eye",21
"24316","OG0010681","NO","eye",21
"24317","OG0010682","NO","eye",21
"24318","OG0010683","NO","eye",21
"24319","OG0010684","NO","eye",21
"24320","OG0010685","NO","eye",21
"24321","OG0010686","NO","eye",21
"24322","OG0010687","NO","eye",21
"24323","OG0010688","NO","eye",21
"24324","OG0010689","NO","eye",21
"24325","OG0010690","NO","eye",21
"24326","OG0010691","NO","eye",21
"24327","OG0010692","NO","eye",21
"24328","OG0010693","NO","eye",21
"24329","OG0010694","NO","eye",21
"24330","OG0010695","NO","eye",21
"24331","OG0010696","NO","eye",21
"24332","OG0010697","NO","eye",21
"24333","OG0010698","NO","eye",21
"24334","OG0010699","NO","eye",21
"24335","OG0010700","NO","eye",21
"24336","OG0010701","NO","eye",21
"24337","OG0010702","NO","eye",21
"24338","OG0010703","NO","eye",21
"24339","OG0010704","NO","eye",21
"24340","OG0010705","NO","eye",21
"24341","OG0010706","NO","eye",21
"24342","OG0010707","NO","eye",21
"24343","OG0010708","NO","eye",21
"24344","OG0010709","NO","eye",21
"24345","OG0010710","NO","eye",21
"24346","OG0010711","NO","eye",21
"24347","OG0010712","NO","eye",21
"24348","OG0010713","NO","eye",21
"24349","OG0010714","NO","eye",21
"24350","OG0010715","NO","eye",21
"24351","OG0010716","NO","eye",21
"24352","OG0010717","NO","eye",21
"24353","OG0010718","NO","eye",21
"24354","OG0010719","NO","eye",21
"24355","OG0010720","NO","eye",21
"24356","OG0010721","NO","eye",21
"24357","OG0010722","NO","eye",18
"24358","OG0010723","NO","eye",21
"24359","OG0010724","NO","eye",21
"24360","OG0010725","NO","eye",21
"24361","OG0010726","NO","eye",21
"24362","OG0010727","NO","eye",21
"24363","OG0010728","NO","eye",21
"24364","OG0010729","NO","eye",21
"24365","OG0010730","NO","eye",21
"24366","OG0010731","NO","eye",21
"24367","OG0010732","NO","eye",21
"24368","OG0010733","NO","eye",21
"24369","OG0010734","NO","eye",21
"24370","OG0010735","NO","eye",21
"24371","OG0010736","NO","eye",21
"24372","OG0010737","NO","eye",21
"24373","OG0010738","NO","eye",21
"24374","OG0010739","NO","eye",21
"24375","OG0010740","NO","eye",21
"24376","OG0010741","NO","eye",21
"24377","OG0010742","NO","eye",21
"24378","OG0010743","NO","eye",21
"24379","OG0010744","NO","eye",21
"24380","OG0010745","NO","eye",21
"24381","OG0010746","NO","eye",21
"24382","OG0010747","NO","eye",21
"24383","OG0010748","NO","eye",21
"24384","OG0010749","NO","eye",21
"24385","OG0010750","NO","eye",21
"24386","OG0010751","NO","eye",21
"24387","OG0010752","NO","eye",21
"24388","OG0010753","NO","eye",21
"24389","OG0010754","NO","eye",21
"24390","OG0010755","NO","eye",21
"24391","OG0010756","NO","eye",21
"24392","OG0010757","NO","eye",21
"24393","OG0010758","NO","eye",21
"24394","OG0010759","NO","eye",21
"24395","OG0010760","NO","eye",21
"24396","OG0010761","NO","eye",21
"24397","OG0010762","NO","eye",21
"24398","OG0010763","NO","eye",21
"24399","OG0010764","NO","eye",21
"24400","OG0010765","NO","eye",21
"24401","OG0010766","NO","eye",21
"24402","OG0010767","NO","eye",21
"24403","OG0010768","NO","eye",21
"24404","OG0010769","NO","eye",21
"24405","OG0010770","NO","eye",21
"24406","OG0010771","NO","eye",21
"24407","OG0010772","NO","eye",21
"24408","OG0010773","NO","eye",21
"24409","OG0010774","NO","eye",21
"24410","OG0010775","NO","eye",18
"24411","OG0010776","NO","eye",21
"24412","OG0010777","NO","eye",21
"24413","OG0010778","NO","eye",21
"24414","OG0010779","NO","eye",21
"24415","OG0010780","NO","eye",21
"24416","OG0010781","NO","eye",21
"24417","OG0010782","NO","eye",21
"24418","OG0010783","NO","eye",21
"24419","OG0010784","NO","eye",21
"24420","OG0010785","NO","eye",21
"24421","OG0010786","NO","eye",21
"24422","OG0010787","NO","eye",21
"24423","OG0010788","NO","eye",21
"24424","OG0010789","NO","eye",21
"24425","OG0010790","NO","eye",21
"24426","OG0010791","NO","eye",21
"24427","OG0010792","NO","eye",21
"24428","OG0010793","NO","eye",21
"24429","OG0010794","NO","eye",21
"24430","OG0010795","NO","eye",21
"24431","OG0010796","NO","eye",21
"24432","OG0010797","NO","eye",21
"24433","OG0010798","NO","eye",21
"24434","OG0010799","NO","eye",21
"24435","OG0010800","NO","eye",21
"24436","OG0010801","NO","eye",21
"24437","OG0010802","NO","eye",21
"24438","OG0010803","NO","eye",21
"24439","OG0010804","NO","eye",21
"24440","OG0010805","NO","eye",21
"24441","OG0010806","NO","eye",21
"24442","OG0010807","NO","eye",21
"24443","OG0010808","NO","eye",21
"24444","OG0010809","NO","eye",21
"24445","OG0010810","NO","eye",21
"24446","OG0010811","NO","eye",21
"24447","OG0010812","NO","eye",21
"24448","OG0010813","NO","eye",21
"24449","OG0010814","NO","eye",21
"24450","OG0010815","NO","eye",21
"24451","OG0010816","NO","eye",21
"24452","OG0010817","NO","eye",21
"24453","OG0010818","NO","eye",21
"24454","OG0010819","NO","eye",21
"24455","OG0010820","NO","eye",21
"24456","OG0010821","NO","eye",21
"24457","OG0010822","NO","eye",21
"24458","OG0010823","NO","eye",21
"24459","OG0010824","NO","eye",21
"24460","OG0010825","NO","eye",21
"24461","OG0010826","NO","eye",21
"24462","OG0010827","NO","eye",21
"24463","OG0010828","NO","eye",21
"24464","OG0010829","NO","eye",21
"24465","OG0010830","NO","eye",21
"24466","OG0010831","NO","eye",21
"24467","OG0010832","NO","eye",21
"24468","OG0010833","NO","eye",21
"24469","OG0010834","NO","eye",21
"24470","OG0010835","NO","eye",21
"24471","OG0010836","NO","eye",21
"24472","OG0010837","NO","eye",21
"24473","OG0010838","NO","eye",21
"24474","OG0010839","NO","eye",21
"24475","OG0010840","NO","eye",21
"24476","OG0010841","NO","eye",21
"24477","OG0010842","NO","eye",21
"24478","OG0010843","NO","eye",21
"24479","OG0010844","NO","eye",21
"24480","OG0010845","NO","eye",19
"24481","OG0010846","NO","eye",21
"24482","OG0010847","NO","eye",21
"24483","OG0010848","NO","eye",21
"24484","OG0010849","NO","eye",21
"24485","OG0010850","NO","eye",21
"24486","OG0010851","NO","eye",21
"24487","OG0010852","NO","eye",21
"24488","OG0010853","NO","eye",21
"24489","OG0010854","NO","eye",21
"24490","OG0010855","NO","eye",21
"24491","OG0010856","NO","eye",21
"24492","OG0010857","NO","eye",21
"24493","OG0010858","NO","eye",21
"24494","OG0010859","NO","eye",21
"24495","OG0010860","NO","eye",21
"24496","OG0010861","NO","eye",21
"24497","OG0010862","NO","eye",21
"24498","OG0010863","NO","eye",21
"24499","OG0010864","NO","eye",21
"24500","OG0010865","NO","eye",21
"24501","OG0010866","NO","eye",21
"24502","OG0010867","NO","eye",21
"24503","OG0010868","NO","eye",21
"24504","OG0010869","NO","eye",21
"24505","OG0010870","NO","eye",21
"24506","OG0010871","NO","eye",21
"24507","OG0010872","NO","eye",21
"24508","OG0010873","NO","eye",21
"24509","OG0010874","NO","eye",21
"24510","OG0010875","NO","eye",21
"24511","OG0010876","NO","eye",21
"24512","OG0010877","NO","eye",21
"24513","OG0010878","NO","eye",21
"24514","OG0010879","NO","eye",21
"24515","OG0010880","NO","eye",21
"24516","OG0010881","NO","eye",21
"24517","OG0010882","NO","eye",21
"24518","OG0010883","NO","eye",21
"24519","OG0010884","NO","eye",21
"24520","OG0010885","NO","eye",21
"24521","OG0010886","NO","eye",21
"24522","OG0010887","NO","eye",21
"24523","OG0010888","NO","eye",21
"24524","OG0010889","NO","eye",21
"24525","OG0010890","NO","eye",21
"24526","OG0010891","NO","eye",21
"24527","OG0010892","NO","eye",21
"24528","OG0010893","NO","eye",21
"24529","OG0010894","NO","eye",21
"24530","OG0010895","NO","eye",21
"24531","OG0010896","NO","eye",21
"24532","OG0010898","NO","eye",21
"24533","OG0010899","NO","eye",21
"24534","OG0010900","NO","eye",21
"24535","OG0010901","NO","eye",21
"24536","OG0010902","NO","eye",21
"24537","OG0010903","NO","eye",21
"24538","OG0010905","NO","eye",21
"24539","OG0010906","NO","eye",21
"24540","OG0010907","NO","eye",21
"24541","OG0010908","NO","eye",21
"24542","OG0010909","NO","eye",21
"24543","OG0010910","NO","eye",21
"24544","OG0010911","NO","eye",21
"24545","OG0010912","NO","eye",21
"24546","OG0010913","NO","eye",21
"24547","OG0010914","NO","eye",21
"24548","OG0010915","NO","eye",21
"24549","OG0010916","NO","eye",21
"24550","OG0010917","NO","eye",21
"24551","OG0010918","NO","eye",21
"24552","OG0010919","NO","eye",21
"24553","OG0010920","NO","eye",21
"24554","OG0010921","NO","eye",21
"24555","OG0010922","NO","eye",21
"24556","OG0010923","NO","eye",21
"24557","OG0010924","NO","eye",21
"24558","OG0010925","NO","eye",21
"24559","OG0010926","NO","eye",21
"24560","OG0010927","NO","eye",21
"24561","OG0010928","NO","eye",21
"24562","OG0010929","NO","eye",21
"24563","OG0010930","NO","eye",21
"24564","OG0010931","NO","eye",21
"24565","OG0010932","NO","eye",21
"24566","OG0010933","NO","eye",21
"24567","OG0010935","NO","eye",21
"24568","OG0010936","NO","eye",21
"24569","OG0010937","NO","eye",21
"24570","OG0010938","NO","eye",21
"24571","OG0010939","NO","eye",21
"24572","OG0010940","NO","eye",21
"24573","OG0010941","NO","eye",21
"24574","OG0010943","NO","eye",21
"24575","OG0010945","NO","eye",20
"24576","OG0010947","NO","eye",21
"24577","OG0010948","NO","eye",21
"24578","OG0010949","NO","eye",21
"24579","OG0010950","NO","eye",21
"24580","OG0010951","NO","eye",21
"24581","OG0010952","NO","eye",21
"24582","OG0010953","NO","eye",19
"24583","OG0010954","NO","eye",21
"24584","OG0010955","NO","eye",21
"24585","OG0010956","NO","eye",21
"24586","OG0010957","NO","eye",21
"24587","OG0010961","NO","eye",19
"24588","OG0010962","NO","eye",19
"24589","OG0010963","NO","eye",20
"24590","OG0010964","NO","eye",20
"24591","OG0010980","NO","eye",21
"24592","OG0010981","NO","eye",21
"24593","OG0010982","NO","eye",21
"24594","OG0010983","NO","eye",21
"24595","OG0010984","NO","eye",21
"24596","OG0010985","NO","eye",21
"24597","OG0010986","NO","eye",21
"24598","OG0010987","NO","eye",21
"24599","OG0010988","NO","eye",21
"24600","OG0010989","NO","eye",21
"24601","OG0010990","NO","eye",21
"24602","OG0010991","NO","eye",21
"24603","OG0010992","NO","eye",21
"24604","OG0010993","NO","eye",21
"24605","OG0010994","NO","eye",21
"24606","OG0010995","NO","eye",21
"24607","OG0010996","NO","eye",21
"24608","OG0010997","NO","eye",21
"24609","OG0010998","NO","eye",21
"24610","OG0010999","NO","eye",21
"24611","OG0011000","NO","eye",21
"24612","OG0011001","NO","eye",21
"24613","OG0011002","NO","eye",21
"24614","OG0011003","NO","eye",21
"24615","OG0011004","NO","eye",21
"24616","OG0011005","NO","eye",21
"24617","OG0011006","NO","eye",21
"24618","OG0011007","NO","eye",21
"24619","OG0011008","NO","eye",21
"24620","OG0011009","NO","eye",21
"24621","OG0011010","NO","eye",21
"24622","OG0011011","NO","eye",21
"24623","OG0011012","NO","eye",21
"24624","OG0011013","NO","eye",21
"24625","OG0011014","NO","eye",21
"24626","OG0011015","NO","eye",21
"24627","OG0011016","NO","eye",21
"24628","OG0011017","NO","eye",21
"24629","OG0011018","NO","eye",21
"24630","OG0011019","NO","eye",21
"24631","OG0011020","NO","eye",21
"24632","OG0011021","NO","eye",21
"24633","OG0011022","NO","eye",21
"24634","OG0011023","NO","eye",21
"24635","OG0011024","NO","eye",21
"24636","OG0011025","NO","eye",21
"24637","OG0011026","NO","eye",21
"24638","OG0011027","NO","eye",21
"24639","OG0011028","NO","eye",21
"24640","OG0011029","NO","eye",21
"24641","OG0011030","NO","eye",21
"24642","OG0011031","NO","eye",21
"24643","OG0011032","NO","eye",21
"24644","OG0011033","NO","eye",21
"24645","OG0011034","NO","eye",21
"24646","OG0011035","NO","eye",21
"24647","OG0011036","NO","eye",21
"24648","OG0011037","NO","eye",21
"24649","OG0011038","NO","eye",21
"24650","OG0011039","NO","eye",21
"24651","OG0011040","NO","eye",21
"24652","OG0011041","NO","eye",21
"24653","OG0011042","NO","eye",21
"24654","OG0011043","NO","eye",21
"24655","OG0011044","NO","eye",21
"24656","OG0011045","NO","eye",21
"24657","OG0011046","NO","eye",21
"24658","OG0011047","NO","eye",21
"24659","OG0011049","NO","eye",21
"24660","OG0011050","NO","eye",21
"24661","OG0011051","NO","eye",21
"24662","OG0011052","NO","eye",21
"24663","OG0011053","NO","eye",21
"24664","OG0011054","NO","eye",21
"24665","OG0011055","NO","eye",21
"24666","OG0011056","NO","eye",21
"24667","OG0011057","NO","eye",21
"24668","OG0011058","NO","eye",21
"24669","OG0011059","NO","eye",21
"24670","OG0011060","NO","eye",21
"24671","OG0011061","NO","eye",21
"24672","OG0011062","NO","eye",21
"24673","OG0011063","NO","eye",21
"24674","OG0011064","NO","eye",21
"24675","OG0011065","NO","eye",21
"24676","OG0011066","NO","eye",21
"24677","OG0011067","NO","eye",21
"24678","OG0011068","NO","eye",21
"24679","OG0011069","NO","eye",21
"24680","OG0011070","NO","eye",21
"24681","OG0011071","NO","eye",21
"24682","OG0011072","NO","eye",21
"24683","OG0011073","NO","eye",21
"24684","OG0011074","NO","eye",21
"24685","OG0011075","NO","eye",21
"24686","OG0011076","NO","eye",21
"24687","OG0011077","NO","eye",21
"24688","OG0011078","NO","eye",21
"24689","OG0011079","NO","eye",21
"24690","OG0011080","NO","eye",21
"24691","OG0011081","NO","eye",21
"24692","OG0011082","NO","eye",21
"24693","OG0011083","NO","eye",19
"24694","OG0011084","NO","eye",21
"24695","OG0011085","NO","eye",21
"24696","OG0011086","NO","eye",21
"24697","OG0011087","NO","eye",21
"24698","OG0011088","NO","eye",21
"24699","OG0011089","NO","eye",21
"24700","OG0011090","NO","eye",21
"24701","OG0011091","NO","eye",21
"24702","OG0011092","NO","eye",21
"24703","OG0011093","NO","eye",21
"24704","OG0011094","NO","eye",21
"24705","OG0011095","NO","eye",21
"24706","OG0011096","NO","eye",21
"24707","OG0011097","NO","eye",21
"24708","OG0011098","NO","eye",21
"24709","OG0011099","NO","eye",21
"24710","OG0011100","NO","eye",21
"24711","OG0011101","NO","eye",21
"24712","OG0011102","NO","eye",21
"24713","OG0011103","NO","eye",21
"24714","OG0011104","NO","eye",21
"24715","OG0011105","NO","eye",21
"24716","OG0011106","NO","eye",21
"24717","OG0011107","NO","eye",21
"24718","OG0011108","NO","eye",21
"24719","OG0011109","NO","eye",21
"24720","OG0011110","NO","eye",21
"24721","OG0011111","NO","eye",21
"24722","OG0011112","NO","eye",21
"24723","OG0011113","NO","eye",21
"24724","OG0011114","NO","eye",21
"24725","OG0011115","NO","eye",21
"24726","OG0011116","NO","eye",21
"24727","OG0011117","NO","eye",21
"24728","OG0011118","NO","eye",21
"24729","OG0011119","NO","eye",21
"24730","OG0011120","NO","eye",21
"24731","OG0011121","NO","eye",21
"24732","OG0011122","NO","eye",21
"24733","OG0011123","NO","eye",21
"24734","OG0011124","NO","eye",21
"24735","OG0011125","NO","eye",21
"24736","OG0011126","NO","eye",21
